sku	title	brand_sku	gtin	season	brand	model	diameter	width	profile	load_index	speed_index	pins	runflat	production_year	sale	price	price_retail	price_msrp	photo_url	amount_total	amount_local	amount shopId 1	amount shopId 4	amount shopId 7	amount shopId 8	amount shopId 9	amount shopId 10	amount shopId 12	amount shopId 13	amount shopId 14	amount shopId 15	amount shopId 16	amount shopId 17	amount shopId 19	amount shopId 20	amount shopId 21	amount shopId 22	amount shopId 23	amount shopId 24	amount shopId 25	amount shopId 26	amount shopId 30	amount shopId 33	amount shopId 35	amount shopId 36	amount shopId 37	amount shopId 635	amount shopId 667	amount shopId 669	amount shopId 671	amount shopId 678	amount shopId 712	amount shopId 714	amount shopId 716	amount shopId 718	amount shopId 719	amount shopId 722	amount shopId 723	amount shopId 3012
1004867	Michelin 235/65 R16C Agilis 3 115/113R	900911	03528709009119	S	Michelin	Agilis 3	R16C	235	65	115/113	R	N	N		N	13450	17090	17090	https://www.shinservice.ru/catalog/michelin/agilis-3.jpg	20	20	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0
1004892	Michelin 205/70 R15C Agilis 3 106/104R	909050	03528709090506	S	Michelin	Agilis 3	R15C	205	70	106/104	R	N	N		N	9524	12100	12100	https://www.shinservice.ru/catalog/michelin/agilis-3.jpg	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0
100971	Bridgestone 245/50 R18 Turanza ER30 100W	77033	04620065128769	S	Bridgestone	Turanza ER30	R18	245	50	100	W	N	N		N	11153	14170	14170	https://www.shinservice.ru/catalog/bridgestone/turanza-er30.jpg	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101496	Bridgestone 285/75 R16 Blizzak DM-Z3 116Q	11230	04620065123047	W	Bridgestone	Blizzak DM-Z3	R16	285	75	116	Q	N	N		N	9578	12170	12170	https://www.shinservice.ru/catalog/bridgestone/blizzak_dm-z3.jpg	10	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1015976	Pirelli 225/65 R17 Ice Zero FR 106T	3994100	08019227399417	W	Pirelli	Ice Zero FR	R17	225	65	106	T	N	N		N	7636	9700	9700	https://www.shinservice.ru/catalog/pirelli/ice-zero-fr-rft.jpg	20	20	12	4	8	4	8	8	20	16	12	6	10	12	8	16	8	20	8	8	8	4	8	8	12	8	4	8	8	0	8	8	4	8	8	4	8	8	4	20
1016032	Bridgestone 215/75 R15C Dueler M/T 674 100/97Q	18342	04610123806715	S	Bridgestone	Dueler M/T 674	R15C	215	75	100/97	Q	N	N		N	8977	11410	11410	https://www.shinservice.ru/catalog/bridgestone/dueler_mt674.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
1016083	Bridgestone 265/75 R16C Dueler M/T 674 119/116Q	18348	04660085022654	S	Bridgestone	Dueler M/T 674	R16C	265	75	119/116	Q	N	N		N	14702	18680	18680	https://www.shinservice.ru/catalog/bridgestone/dueler_mt674.jpg	13	13	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
1016317	Bridgestone 215/45 R17 Potenza Sport 91Y	22470	04610123806807	S	Bridgestone	Potenza Sport	R17	215	45	91	Y	N	N		N	9002	11440	11440	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1016365	Bridgestone 225/55 R17 POTENZA Adrenalin RE004 101W	23423	04660085021473	S	Bridgestone	POTENZA Adrenalin RE004	R17	225	55	101	W	N	N		N	10594	13460	13460	https://www.shinservice.ru/catalog/bridgestone/potenza_adrenalin_re004.jpg	20	20	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	4	0	0	8	0	0	20	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
1016376	Bridgestone 245/40 R17 Potenza Sport 91Y	22479	04630112412840	S	Bridgestone	Potenza Sport	R17	245	40	91	Y	N	N		N	11355	14420	14420	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0
1016378	Bridgestone 215/45 R18 Potenza Sport 93Y	22485	04620065123887	S	Bridgestone	Potenza Sport	R18	215	45	93	Y	N	N		N	12568	15960	15960	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	10	10	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1016391	Bridgestone 225/50 R18 Potenza Sport 99Y	22487	04620065123795	S	Bridgestone	Potenza Sport	R18	225	50	99	Y	N	N		N	14544	18480	18480	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	0	0	4	0	4	0	0	4	0	4	0	0	8	0	0	0	8	0	8	0	0	20	0	0	0	4	0	0	0	0	0	4
1016395	Bridgestone 235/40 R18 POTENZA Adrenalin RE004 95W	23424	04620065123436	S	Bridgestone	POTENZA Adrenalin RE004	R18	235	40	95	W	N	N		N	11940	15170	15170	https://www.shinservice.ru/catalog/bridgestone/potenza_adrenalin_re004.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1016519	Bridgestone 235/45 R18 Potenza Sport 98Y	22492	04620065123603	S	Bridgestone	Potenza Sport	R18	235	45	98	Y	N	N		N	14364	18250	18250	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	4	0	0	4	0	0	0	0	4	0	3	0	0	4	0	0	4	8	0	0	0	0	20	0	0	0	4	0	0	0	0	0	3
1016962	Bridgestone 245/45 R18 Potenza Sport 100Y	22495	04610123807002	S	Bridgestone	Potenza Sport	R18	245	45	100	Y	N	N		N	12304	15630	15630	https://www.shinservice.ru/catalog/bridgestone/potenza-sport.jpg	20	20	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	4	0	4	0	0	1	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	0
1016964	Bridgestone 245/45 R18 POTENZA Adrenalin RE004 100W	23296	04660085022067	S	Bridgestone	POTENZA Adrenalin RE004	R18	245	45	100	W	N	N		N	12243	15560	15560	https://www.shinservice.ru/catalog/bridgestone/potenza_adrenalin_re004.jpg	13	13	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1
1016966	Bridgestone 245/50 R18 POTENZA Adrenalin RE004 100W	17782	04610123807026	S	Bridgestone	POTENZA Adrenalin RE004	R18	245	50	100	W	N	N		N	13874	17630	17630	https://www.shinservice.ru/catalog/bridgestone/potenza_adrenalin_re004.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
